datetime_converted,CloudAmount,Pressure_msl_hpa,RelativeHumidity_percent,PrecipitationIntensity_mm_h,AirTemperature_degC,DewPointTemperature_degC,WindDirection,GustSpeed_m_s,WindSpeed_m_s,Energy_kWh,GlobalRadiation_W_m2
2015-10-17 19:00:00+00:00,0.0,1020.3,94.0,0.0,5.6,4.7,251.0,5.4,4.2,0.0,-1.9
2016-06-05 15:00:00+00:00,7.0,1017.6,33.0,0.0,12.9,-2.9,357.0,11.7,5.8,74.0,404.7
2016-06-15 07:00:00+00:00,0.0,1011.2,41.0,0.0,18.9,5.4,89.0,5.3,3.4,164.0,653.8
2015-10-05 18:00:00+00:00,0.0,1022.7,61.0,0.0,4.6,-2.3,336.0,5.2,3.5,0.0,-2.3
2015-08-12 03:00:00+00:00,1.0,1019.4,94.0,0.0,16.1,15.1,287.0,2.9,2.5,7.0,19.2
2018-07-18 18:00:00+00:00,0.0,1013.5,57.0,0.0,25.2,16.1,79.0,7.1,4.4,6.0,81.3
2017-05-09 04:00:00+00:00,5.0,1012.9,53.0,0.0,1.4,-7.0,330.0,4.8,2.5,37.0,232.5
2017-08-20 00:00:00+00:00,7.0,1012.0,92.0,0.0,16.9,15.5,199.0,9.0,5.6,0.0,-1.1
2017-03-07 19:00:00+00:00,8.0,1016.2,71.0,0.0,-1.0,-5.6,67.0,16.2,11.0,0.0,-1.7
2019-06-24 18:00:00+00:00,0.0,1027.6,30.0,0.0,20.2,1.8,304.0,7.2,4.6,9.0,143.4
2017-05-15 03:00:00+00:00,7.0,1020.5,68.0,0.0,8.6,3.1,281.0,3.1,2.2,5.0,14.3
2017-04-26 12:00:00+00:00,1.0,996.2,75.0,0.0,5.8,1.7,205.0,8.8,6.4,139.0,707.7
2015-08-15 09:00:00+00:00,1.0,1019.1,48.0,0.0,19.2,7.8,11.0,6.1,3.5,186.0,756.3
2018-08-19 04:00:00+00:00,7.0,1010.2,95.0,0.6,16.5,15.7,207.0,8.7,5.6,3.0,18.8
2015-05-13 22:00:00+00:00,8.0,994.2,82.0,0.0,7.5,4.6,239.0,15.9,10.4,0.0,-1.1
2018-03-04 18:00:00+00:00,0.0,1009.7,55.0,0.0,-9.5,-14.8,357.0,3.4,2.4,0.0,-2.1
2017-08-08 12:00:00+00:00,0.0,1022.4,46.0,0.0,21.7,9.5,199.0,10.7,6.6,209.0,674.3
2019-09-23 21:00:00+00:00,8.0,1021.3,81.0,0.0,4.8,1.8,283.0,5.1,3.8,0.0,0.0
2019-08-01 16:00:00+00:00,7.0,1013.4,53.0,0.0,16.8,7.0,98.0,3.4,2.1,24.0,170.9
2016-05-12 04:00:00+00:00,0.0,1018.6,67.0,0.0,9.3,3.5,321.0,1.3,0.7,24.0,207.5
2016-11-30 09:00:00+00:00,1.0,998.7,91.0,0.0,0.7,-0.5,241.0,5.9,4.4,18.0,62.8
2018-08-08 16:00:00+00:00,0.0,1017.9,52.0,0.0,22.3,12.0,123.0,6.3,4.5,54.0,246.7
2016-07-15 11:00:00+00:00,7.0,1005.1,93.0,8.9,15.6,14.6,48.0,9.0,5.5,9.0,65.9
2016-05-12 08:00:00+00:00,0.0,1017.9,41.0,0.0,13.0,0.0,138.0,5.5,3.7,195.0,690.5
2019-09-07 17:00:00+00:00,3.0,1023.1,95.0,0.0,14.6,13.8,118.0,4.1,2.9,0.0,8.0
2017-02-03 09:00:00+00:00,8.0,1014.4,85.0,0.0,-0.5,-2.8,247.0,3.4,2.0,0.0,11.1
2016-02-08 12:00:00+00:00,7.0,997.0,100.0,0.9,0.5,0.5,199.0,10.1,6.6,2.0,16.8
2016-02-12 08:00:00+00:00,7.0,991.1,100.0,0.8,0.5,0.5,106.0,12.3,7.4,1.0,21.9
2019-05-01 21:00:00+00:00,8.0,992.7,97.0,0.3,5.4,5.0,207.0,6.4,4.1,0.0,-0.8
2019-07-02 06:00:00+00:00,7.0,997.8,80.0,0.0,16.4,13.0,219.0,5.2,3.6,45.0,160.1
2015-06-20 00:00:00+00:00,7.0,1010.3,98.0,0.0,10.5,10.2,21.0,3.4,2.1,0.0,-0.8
2016-09-13 10:00:00+00:00,0.0,1021.3,43.0,0.0,17.9,5.2,322.0,5.1,2.9,187.0,548.2
2017-03-24 11:00:00+00:00,7.0,1021.0,46.0,0.0,3.3,-7.3,257.0,9.6,6.0,77.0,282.3
2015-06-23 18:00:00+00:00,7.0,1007.3,97.0,1.2,13.8,13.2,67.0,7.3,4.7,1.0,8.5
2017-04-16 11:00:00+00:00,5.0,1010.4,46.0,0.0,-0.6,-10.8,35.0,5.5,3.5,84.0,728.1
2019-10-14 11:00:00+00:00,7.0,1005.4,96.0,3.3,6.0,5.5,19.0,9.3,5.9,17.0,33.8
2019-05-23 18:00:00+00:00,1.0,1013.3,74.0,0.0,9.7,5.4,94.0,9.1,5.9,4.0,35.4
2018-12-10 18:00:00+00:00,8.0,1001.2,94.0,0.0,2.0,1.1,72.0,7.7,4.6,0.0,-1.3
2016-08-02 09:00:00+00:00,5.0,1009.2,68.0,0.0,19.2,13.0,203.0,11.2,7.2,223.0,531.2
2016-06-20 21:00:00+00:00,0.0,1018.6,77.0,0.0,12.9,8.9,175.0,1.9,1.2,0.0,-2.1
2019-05-12 09:00:00+00:00,8.0,1018.2,94.0,0.0,7.6,6.6,204.0,9.3,5.3,129.0,251.3
2015-06-30 10:00:00+00:00,7.0,1014.9,78.0,0.0,18.1,14.3,214.0,8.9,4.9,118.0,482.1
2015-05-17 15:00:00+00:00,1.0,1004.2,44.0,0.0,12.4,0.3,119.0,5.8,3.5,125.0,417.2
2015-11-02 16:00:00+00:00,1.0,1013.4,82.0,0.0,9.6,6.7,246.0,8.9,6.7,0.0,-2.7
2018-09-29 00:00:00+00:00,0.0,1015.5,93.0,0.0,1.1,0.2,294.0,4.6,3.6,0.0,-2.2
2018-07-17 02:00:00+00:00,0.0,1016.0,62.0,0.0,20.3,12.7,16.0,4.4,3.1,3.0,20.1
2018-07-23 18:00:00+00:00,0.0,1012.6,60.0,0.0,23.6,15.5,205.0,4.0,2.9,4.0,69.5
2017-08-26 07:00:00+00:00,7.0,1007.3,75.0,0.0,13.2,8.8,249.0,8.7,6.0,82.0,331.0
2019-01-29 17:00:00+00:00,7.0,998.0,93.0,0.2,-4.7,-5.7,114.0,4.7,3.5,0.0,-0.2
2015-10-16 16:00:00+00:00,0.0,1027.8,81.0,0.0,7.1,4.0,213.0,5.1,3.2,0.0,-2.6
2019-10-16 03:00:00+00:00,8.0,1015.8,83.0,0.0,7.2,4.5,91.0,13.6,8.2,0.0,-1.1
2016-01-06 12:00:00+00:00,8.0,1014.7,80.0,0.0,-19.9,-22.5,350.0,5.4,3.7,0.0,38.0
2016-12-15 00:00:00+00:00,8.0,1025.6,91.0,0.0,-3.1,-4.4,237.0,5.2,2.9,0.0,-0.6
2019-09-19 20:00:00+00:00,0.0,1016.4,91.0,0.0,3.9,2.6,305.0,7.2,3.9,0.0,-2.1
2016-09-19 07:00:00+00:00,7.0,1018.7,94.0,0.0,10.1,9.2,304.0,4.3,2.6,48.0,115.5
2016-05-22 03:00:00+00:00,7.0,1013.7,83.0,0.0,10.5,7.7,270.0,3.6,2.6,21.0,110.0
2017-12-19 20:00:00+00:00,7.0,1027.6,90.0,0.0,0.5,-0.8,230.0,2.1,0.9,0.0,-0.3
2019-06-04 00:00:00+00:00,7.0,1014.7,83.0,2.3,13.0,10.2,185.0,9.6,6.0,0.0,-1.5
2017-01-30 10:00:00+00:00,7.0,1014.8,100.0,0.0,0.4,0.4,209.0,9.6,6.5,0.0,36.5
2018-01-22 17:00:00+00:00,8.0,1013.0,84.0,0.0,-8.0,-10.2,4.0,6.2,3.0,0.0,-0.7
2019-10-08 10:00:00+00:00,7.0,1004.5,82.0,0.0,6.2,3.4,86.0,3.3,1.9,53.0,142.4
2017-10-14 08:00:00+00:00,8.0,1012.2,84.0,0.0,7.1,4.5,121.0,2.3,1.6,13.0,35.2
2019-10-01 13:00:00+00:00,5.0,986.5,84.0,0.0,6.9,4.4,231.0,7.3,4.6,40.0,331.1
2016-07-24 01:00:00+00:00,5.0,1020.5,95.0,0.0,17.1,16.3,269.0,1.2,0.7,0.0,-1.3
2015-10-24 15:00:00+00:00,0.0,1015.7,65.0,0.0,8.3,2.1,222.0,2.6,2.0,0.0,-1.5
2019-08-28 02:00:00+00:00,9.0,1026.9,99.0,0.0,13.7,13.6,84.0,2.1,1.8,0.0,-1.8
2016-09-03 06:00:00+00:00,7.0,1011.3,90.0,0.0,12.7,11.1,76.0,3.1,1.8,58.0,194.0
2017-06-27 02:00:00+00:00,8.0,995.3,86.0,0.0,11.7,9.4,241.0,6.9,4.7,10.0,11.8
2015-12-19 03:00:00+00:00,7.0,996.0,92.0,0.0,7.2,6.0,225.0,9.4,5.9,0.0,-1.1
2017-02-09 22:00:00+00:00,7.0,1047.3,86.0,0.0,-9.5,-11.4,9.0,4.7,2.8,0.0,-0.6
2019-11-13 17:00:00+00:00,7.0,1006.0,98.0,1.7,7.5,7.3,126.0,6.4,4.0,0.0,-0.5
2016-02-05 02:00:00+00:00,3.0,997.3,89.0,0.0,-1.0,-2.6,252.0,9.0,5.6,0.0,-2.0
2017-08-26 14:00:00+00:00,7.0,1009.0,61.0,0.0,13.5,6.2,259.0,11.0,7.7,41.0,190.4
2016-11-05 08:00:00+00:00,7.0,1019.4,88.0,0.0,-3.4,-5.1,23.0,3.3,2.2,0.0,61.8
2019-06-30 12:00:00+00:00,5.0,1006.4,58.0,0.0,19.8,11.4,203.0,6.7,4.8,193.0,259.5
2019-11-18 12:00:00+00:00,8.0,1024.4,95.0,0.0,5.8,5.0,69.0,6.3,4.5,0.0,23.8
2019-12-07 23:00:00+00:00,7.0,982.6,89.0,0.0,2.3,0.8,286.0,11.9,6.1,0.0,-0.9
2017-02-17 06:00:00+00:00,7.0,1005.5,98.0,0.0,1.0,0.8,257.0,4.7,3.4,1.0,2.1
2017-04-29 21:00:00+00:00,8.0,1009.6,100.0,0.0,0.6,0.6,16.0,6.2,4.2,0.0,-0.8
2015-06-28 09:00:00+00:00,3.0,1014.4,61.0,0.0,17.5,9.9,290.0,5.5,3.0,153.0,194.7
2017-03-22 06:00:00+00:00,7.0,1000.0,96.0,2.8,1.5,0.9,220.0,12.0,7.7,13.0,18.3
2018-01-18 07:00:00+00:00,8.0,997.5,91.0,0.4,-2.4,-3.6,107.0,5.5,4.0,0.0,0.8
2018-01-18 05:00:00+00:00,8.0,997.4,87.0,0.0,-2.3,-4.2,104.0,5.1,3.3,0.0,-0.6
2018-02-28 04:00:00+00:00,0.0,1048.8,76.0,0.0,-19.4,-23.0,13.0,7.2,4.7,0.0,-1.3
2019-11-15 08:00:00+00:00,0.0,1026.4,95.0,0.0,0.8,0.1,50.0,1.4,1.1,20.0,49.2
2015-11-19 12:00:00+00:00,7.0,991.3,96.0,0.0,5.4,4.8,50.0,4.4,3.0,3.0,28.9
2016-06-23 04:00:00+00:00,7.0,1024.1,89.0,0.0,14.5,12.6,208.0,4.7,3.1,43.0,170.0
2018-09-26 21:00:00+00:00,0.0,994.9,72.0,0.0,9.4,4.7,257.0,16.2,8.7,0.0,-2.1
2017-11-24 14:00:00+00:00,7.0,1007.0,92.0,0.0,7.5,6.5,190.0,12.2,7.6,0.0,-0.8
2015-04-16 14:00:00+00:00,7.0,992.9,75.0,0.0,5.4,1.4,279.0,14.4,7.6,61.0,228.8
2018-12-23 19:00:00+00:00,7.0,1010.7,83.0,0.0,-9.3,-11.7,348.0,7.4,5.1,0.0,-0.6
2017-01-12 09:00:00+00:00,7.0,990.6,77.0,0.0,-3.7,-7.1,152.0,14.1,9.2,0.0,4.4
2016-06-06 23:00:00+00:00,7.0,1022.5,78.0,0.0,10.5,6.7,208.0,5.1,3.3,0.0,-2.0
2017-12-31 13:00:00+00:00,7.0,1005.0,72.0,0.0,1.8,-2.8,125.0,8.9,5.5,0.0,5.8
2015-08-19 21:00:00+00:00,0.0,1030.0,85.0,0.0,12.2,9.8,272.0,3.1,2.8,0.0,-2.7
2019-04-18 21:00:00+00:00,0.0,1033.8,84.0,0.0,5.4,3.0,271.0,1.9,1.5,0.0,-2.5
2016-12-23 19:00:00+00:00,1.0,1012.7,84.0,0.0,1.3,-1.2,237.0,7.4,4.9,0.0,-2.5
2018-10-05 10:00:00+00:00,8.0,1004.1,96.0,0.0,11.3,10.7,221.0,9.2,5.8,29.0,52.8
