datetime_converted,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s),Value (kWh),Global radiation (W/m2)
2015-10-17 19:00:00+00:00,0.0,1020.3,94.0,0.0,-1.0,5.6,4.7,14520.0,251.0,5.4,4.2,0.0,-1.9
2016-06-05 15:00:00+00:00,7.0,1017.6,33.0,0.0,-1.0,12.9,-2.9,40230.0,357.0,11.7,5.8,74.0,404.7
2016-06-15 07:00:00+00:00,0.0,1011.2,41.0,0.0,-1.0,18.9,5.4,42910.0,89.0,5.3,3.4,164.0,653.8
2015-10-05 18:00:00+00:00,0.0,1022.7,61.0,0.0,-1.0,4.6,-2.3,50000.0,336.0,5.2,3.5,0.0,-2.3
2015-08-12 03:00:00+00:00,1.0,1019.4,94.0,0.0,-1.0,16.1,15.1,14820.0,287.0,2.9,2.5,7.0,19.2
2018-07-18 18:00:00+00:00,0.0,1013.5,57.0,0.0,-1.0,25.2,16.1,46270.0,79.0,7.1,4.4,6.0,81.3
2017-05-09 04:00:00+00:00,5.0,1012.9,53.0,0.0,0.0,1.4,-7.0,50000.0,330.0,4.8,2.5,37.0,232.5
2017-08-20 00:00:00+00:00,7.0,1012.0,92.0,0.0,-1.0,16.9,15.5,17360.0,199.0,9.0,5.6,0.0,-1.1
2017-03-07 19:00:00+00:00,8.0,1016.2,71.0,0.0,6.0,-1.0,-5.6,11450.0,67.0,16.2,11.0,0.0,-1.7
2019-06-24 18:00:00+00:00,0.0,1027.6,30.0,0.0,-1.0,20.2,1.8,50000.0,304.0,7.2,4.6,9.0,143.4
2017-05-15 03:00:00+00:00,7.0,1020.5,68.0,0.0,0.0,8.6,3.1,50000.0,281.0,3.1,2.2,5.0,14.3
2017-04-26 12:00:00+00:00,1.0,996.2,75.0,0.0,0.0,5.8,1.7,43070.0,205.0,8.8,6.4,139.0,707.7
2015-08-15 09:00:00+00:00,1.0,1019.1,48.0,0.0,-1.0,19.2,7.8,37770.0,11.0,6.1,3.5,186.0,756.3
2018-08-19 04:00:00+00:00,7.0,1010.2,95.0,0.6,-1.0,16.5,15.7,16290.0,207.0,8.7,5.6,3.0,18.8
2015-05-13 22:00:00+00:00,8.0,994.2,82.0,0.0,-1.0,7.5,4.6,50000.0,239.0,15.9,10.4,0.0,-1.1
2018-03-04 18:00:00+00:00,0.0,1009.7,55.0,0.0,25.0,-9.5,-14.8,32160.0,357.0,3.4,2.4,0.0,-2.1
2017-08-08 12:00:00+00:00,0.0,1022.4,46.0,0.0,-1.0,21.7,9.5,41430.0,199.0,10.7,6.6,209.0,674.3
2019-09-23 21:00:00+00:00,8.0,1021.3,81.0,0.0,-1.0,4.8,1.8,50000.0,283.0,5.1,3.8,0.0,0.0
2019-08-01 16:00:00+00:00,7.0,1013.4,53.0,0.0,-1.0,16.8,7.0,42210.0,98.0,3.4,2.1,24.0,170.9
2016-05-12 04:00:00+00:00,0.0,1018.6,67.0,0.0,-1.0,9.3,3.5,47000.0,321.0,1.3,0.7,24.0,207.5
2016-11-30 09:00:00+00:00,1.0,998.7,91.0,0.0,0.0,0.7,-0.5,50000.0,241.0,5.9,4.4,18.0,62.8
2018-08-08 16:00:00+00:00,0.0,1017.9,52.0,0.0,-1.0,22.3,12.0,50000.0,123.0,6.3,4.5,54.0,246.7
2016-07-15 11:00:00+00:00,7.0,1005.1,93.0,8.9,-1.0,15.6,14.6,3750.0,48.0,9.0,5.5,9.0,65.9
2016-05-12 08:00:00+00:00,0.0,1017.9,41.0,0.0,-1.0,13.0,0.0,34350.0,138.0,5.5,3.7,195.0,690.5
2019-09-07 17:00:00+00:00,3.0,1023.1,95.0,0.0,-1.0,14.6,13.8,35330.0,118.0,4.1,2.9,0.0,8.0
2017-02-03 09:00:00+00:00,8.0,1014.4,85.0,0.0,6.0,-0.5,-2.8,7130.0,247.0,3.4,2.0,0.0,11.1
2016-02-08 12:00:00+00:00,7.0,997.0,100.0,0.9,5.0,0.5,0.5,1920.0,199.0,10.1,6.6,2.0,16.8
2016-02-12 08:00:00+00:00,7.0,991.1,100.0,0.8,2.0,0.5,0.5,4900.0,106.0,12.3,7.4,1.0,21.9
